1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.3542,0.5152000000000001,0.665,0.4942,0.4662,0.196,0.3584,0.4102,0.658,0.6048000000000001,0.3472,0.4662,0.6832000000000001,0.5488000000000001,0.462,0.5978000000000001,0.6944000000000001,0.4466,0.357,0.3808000000000001,0.1848,0.2744,0.3682000000000001,0.4228,0.5698000000000001,0.5446,0.448,0.2674,0.4774,0.252,0.4283999999999999,0.4438,0.4032,0.5768000000000001,0.7518,0.6174000000000001,0.4312,0.5586000000000001,0.5908
0.384,0.5820000000000001,0.5015999999999999,0.4356000000000001,0.4931999999999999,0.2556,0.4896,0.486,0.6192000000000001,0.6012,0.3072,0.552,0.6659999999999999,0.6504,0.4655999999999999,0.6035999999999999,0.5424,0.4068,0.4668,0.3011999999999999,0.2688,0.4068,0.5652,0.4752,0.5232,0.4523999999999999,0.3516,0.3804,0.4176,0.3179999999999999,0.5711999999999999,0.444,0.3923999999999999,0.6204,0.5363999999999999,0.4548,0.4427999999999999,0.6276,0.5267999999999999
0.511,0.528,0.494,0.5080000000000001,0.303,0.335,0.5660000000000001,0.556,0.5770000000000001,0.3695999999999999,0.32,0.3336,0.48,0.645,0.531,0.529,0.5970000000000001,0.2333999999999999,0.2844,0.1902,0.331,0.39,0.369,0.3282,0.2622,0.2586,0.438,0.255,0.419,0.414,0.628,0.2784,0.467,0.3281999999999999,0.5170000000000001,0.375,0.3072,0.6540000000000001,0.3066
0.5544000000000001,0.4928,0.5992000000000001,0.6132,0.4200000000000001,0.364,0.476,0.5166000000000001,0.6608,0.5866000000000001,0.2562,0.4984,0.5180000000000001,0.4956,0.3808,0.5950000000000001,0.644,0.4046,0.4116000000000001,0.3948,0.2324,0.3542,0.5292,0.4886,0.5180000000000001,0.5572,0.3598,0.287,0.4648,0.357,0.4662,0.4886,0.4690000000000001,0.6300000000000001,0.6006,0.7000000000000001,0.3766,0.5488000000000001,0.5712000000000002
0.436,0.644,0.588,0.686,0.276,0.394,0.482,0.432,0.562,0.744,0.236,0.484,0.664,0.5479999999999999,0.42,0.504,0.514,0.4,0.62,0.338,0.342,0.476,0.558,0.308,0.64,0.432,0.474,0.366,0.496,0.398,0.502,0.414,0.348,0.61,0.468,0.654,0.476,0.508,0.548
0.24,0.6875,0.6775,0.485,0.3875,0.1425,0.3675,0.6,0.6975,0.6075,0.3975,0.6625000000000001,0.5825,0.6575,0.6125,0.5499999999999999,0.445,0.4125,0.5399999999999999,0.45,0.205,0.2325,0.3274999999999999,0.4375,0.5499999999999999,0.525,0.55,0.4625,0.4075,0.45,0.4725,0.355,0.365,0.6074999999999999,0.725,0.49,0.5275,0.6025,0.7125
0.3175,0.6725,0.7575,0.7300000000000001,0.5425,0.295,0.1399999999999999,0.3974999999999999,0.665,0.695,0.445,0.3875,0.53,0.3374999999999999,0.3299999999999999,0.3525,0.525,0.65,0.3725,0.4875,0.3949999999999999,0.235,0.51,0.655,0.4675,0.615,0.495,0.2825,0.3525,0.4225,0.3949999999999999,0.3175,0.2575,0.7275,0.6924999999999999,0.6375000000000001,0.48,0.635,0.5525
0.5379,0.4774,0.5313,0.5885,0.5522,0.4015,0.5214000000000001,0.429,0.5676,0.6258999999999999,0.3487,0.4135999999999999,0.4619999999999999,0.5808,0.4763,0.5291,0.6677000000000001,0.3993,0.4048,0.3597,0.3046999999999999,0.3883,0.6237,0.5555,0.4609000000000001,0.4488,0.4543,0.3124,0.4213,0.4224,0.5533,0.517,0.4719,0.5181,0.4917000000000001,0.6534000000000001,0.4961,0.6831,0.4454999999999999
0.6237,0.4323,0.4686,0.4917,0.27522,0.2673,0.6897,0.627,0.5741999999999999,0.29304,0.2673,0.2217599999999999,0.5214,0.5874,0.429,0.6798,0.8085,0.24156,0.17028,0.2574,0.1518,0.33,0.34848,0.2494799999999999,0.2871,0.3108599999999999,0.198,0.17226,0.4224,0.2376,0.4818,0.29304,0.8283,0.39798,0.561,0.40392,0.16236,0.4884,0.3484799999999999
0.4424,0.5558,0.5964,0.5166000000000001,0.28056,0.3178,0.4354,0.4242,0.6608,0.37212,0.2366,0.31584,0.7378000000000001,0.5656,0.4004,0.6454000000000002,0.6412000000000001,0.22764,0.24696,0.19992,0.2254,0.392,0.2982,0.2477999999999999,0.36876,0.32172,0.3612,0.16716,0.5138,0.2506,0.5068,0.32592,0.3752000000000001,0.3737999999999999,0.63,0.3486,0.24276,0.5614000000000001,0.31668
0.5346,0.4686,0.4653,0.5346000000000001,0.4257,0.4983,0.5379,0.3201,0.561,0.4197599999999999,0.3762,0.37224,0.5940000000000001,0.7227,0.4719,0.5346000000000001,0.5445000000000001,0.20592,0.28314,0.13068,0.4455,0.5609999999999999,0.43362,0.46728,0.24552,0.24354,0.3729,0.1485,0.4983,0.4719,0.7524000000000001,0.31878,0.1881,0.27918,0.3696,0.2772,0.32868,0.8745,0.13068
0.501,0.6710000000000002,0.5060000000000001,0.543,0.5810000000000001,0.402,0.489,0.5570000000000002,0.5670000000000001,0.6129999999999999,0.29,0.539,0.53,0.612,0.489,0.508,0.536,0.331,0.405,0.383,0.345,0.346,0.636,0.5100000000000001,0.4860000000000001,0.5050000000000001,0.402,0.4180000000000001,0.417,0.406,0.634,0.584,0.452,0.607,0.493,0.5320000000000001,0.499,0.659,0.443
0.4769999999999999,0.5472,0.5526,0.5274,0.4806,0.3455999999999999,0.5210999999999999,0.5166,0.6110999999999999,0.5993999999999999,0.2709,0.5337,0.531,0.6102,0.522,0.5697,0.6065999999999999,0.3465,0.45,0.3708,0.2573999999999999,0.3591,0.5382,0.4679999999999999,0.5246999999999998,0.4653,0.4608,0.3744,0.4508999999999999,0.3843,0.5571,0.5391,0.4661999999999999,0.5462999999999999,0.5579999999999999,0.6255000000000001,0.495,0.6084,0.5274
0.4692,0.544,0.6528,0.6409,0.5865,0.4182,0.4488,0.4216,0.5321,0.6341000000000001,0.3655,0.4403000000000001,0.4403,0.5882000000000001,0.6086000000000001,0.4471,0.663,0.2958,0.3383,0.4998000000000001,0.2821999999999999,0.2499,0.4352000000000001,0.5219,0.4998,0.4896,0.595,0.2567,0.4862,0.4709,0.5253,0.6018000000000001,0.4743,0.4148,0.5831000000000001,0.6902,0.5780000000000001,0.6664000000000001,0.3876
0.5401,0.5499999999999999,0.4884,0.4994,0.506,0.3971,0.5852,0.5676000000000001,0.6061,0.5841,0.1606,0.5698000000000001,0.5313,0.5862999999999999,0.4939,0.5675999999999999,0.6105,0.3421,0.4532,0.3223,0.3102,0.4136,0.649,0.4972,0.5126000000000001,0.4356,0.4114,0.4191,0.4521,0.3344,0.6368999999999999,0.6027999999999999,0.4939,0.5819,0.5093000000000001,0.6699,0.495,0.5786,0.5016
0.3852,0.5232,0.4884,0.42,0.4871999999999999,0.2064,0.48,0.5087999999999999,0.5616,0.6035999999999999,0.3611999999999999,0.4895999999999999,0.51,0.6179999999999999,0.534,0.492,0.5988,0.462,0.4548,0.2712,0.3156,0.3384,0.5616,0.4956,0.4224,0.3888,0.4800000000000001,0.4644,0.3587999999999999,0.342,0.582,0.3744,0.432,0.5352,0.5748,0.588,0.5292,0.6252,0.5616
0.605,0.6950000000000001,0.53,0.48,0.71,0.335,0.3349999999999999,0.5499999999999999,0.74,0.5,0.325,0.28,0.605,0.475,0.275,0.755,0.8,0.425,0.145,0.4049999999999999,0.13,0.21,0.7150000000000001,0.36,0.585,0.75,0.295,0.45,0.325,0.195,0.47,0.8,0.635,0.815,0.7150000000000001,0.535,0.3399999999999999,0.665,0.65
0.4556,0.5151,0.5967,0.6358000000000001,0.33762,0.4182,0.5593,0.3706,0.5797,0.39984,0.3349,0.28764,0.6426000000000001,0.6409,0.4913,0.5661,0.6137000000000001,0.23562,0.26316,0.26724,0.306,0.4641,0.33864,0.36618,0.3294600000000001,0.27132,0.3706,0.09282,0.51,0.425,0.5457,0.29478,0.442,0.3366,0.4522,0.32742,0.27234,0.6817,0.21522
0.5678000000000001,0.6188,0.5116999999999999,0.544,0.5865,0.4522,0.5066,0.4471,0.5763000000000001,0.6545000000000001,0.3247,0.493,0.5933,0.6885,0.5083000000000001,0.6188,0.6528,0.2431,0.4097,0.3196,0.2737,0.3859,0.6188,0.391,0.5712,0.5168,0.4777,0.3995000000000001,0.4879,0.3978,0.6307,0.7055,0.4233,0.5083000000000001,0.5168,0.5576000000000001,0.5304,0.7225,0.4352
0.3689,0.4505,0.527,0.3689,0.36006,0.1581,0.5627000000000001,0.4811,0.6783,0.35496,0.4539,0.29784,0.5746000000000001,0.7395,0.6103,0.663,0.7106,0.3162000000000001,0.27642,0.1836,0.2261,0.3893,0.3519,0.36924,0.27744,0.23868,0.4896,0.25296,0.3638,0.3638,0.5814,0.24378,0.51,0.33354,0.6341000000000001,0.32538,0.32742,0.7616,0.37332
0.3003,0.3267,0.7128,0.5082000000000001,0.5907000000000001,0.3234,0.4752,0.1782,0.7392,0.6171,0.0891,0.3795,0.8019000000000001,0.4356,0.4686,0.6468,0.8448,0.5709000000000001,0.3861,0.3762,0.2145,0.495,0.5214000000000001,0.627,0.6996,0.3465,0.528,0.0792,0.5412,0.132,0.4455,0.6138,0.4092,0.5445000000000001,0.6699,0.8118000000000001,0.528,0.5412,0.4719
0.3888000000000001,0.4787999999999999,0.5496,0.5424,0.5628000000000001,0.3444,0.5075999999999999,0.4176,0.5688000000000001,0.5903999999999999,0.2939999999999999,0.3995999999999999,0.4284,0.5376,0.5496,0.456,0.6072,0.4572,0.426,0.408,0.312,0.366,0.5976,0.6132,0.4572,0.3468,0.5328,0.3228,0.3624,0.4188,0.5304,0.4824,0.4824,0.5016,0.4764,0.648,0.5640000000000001,0.6456,0.4511999999999999
0.527,0.512,0.53,0.5160000000000001,0.493,0.367,0.5630000000000001,0.549,0.624,0.5949999999999999,0.235,0.5650000000000001,0.495,0.604,0.525,0.5720000000000001,0.632,0.36,0.4640000000000001,0.336,0.285,0.387,0.5930000000000001,0.516,0.4970000000000001,0.447,0.465,0.406,0.452,0.38,0.602,0.556,0.478,0.5449999999999999,0.556,0.6900000000000002,0.513,0.613,0.536
0.4521,0.6028,0.5071,0.5027,0.5676,0.33,0.5027,0.5456000000000001,0.5709,0.5918,0.2441999999999999,0.4719,0.5313000000000001,0.5412,0.4829,0.4817999999999999,0.6050000000000001,0.4444,0.3883,0.3696,0.3519999999999999,0.3487,0.6512,0.5401,0.4708,0.4411,0.4125,0.4136,0.3828,0.319,0.6049999999999999,0.5214,0.5147999999999999,0.6281000000000001,0.5291,0.6248,0.5005000000000001,0.5895999999999999,0.4895
0.5425,0.5650000000000001,0.295,0.2125,0.6425000000000001,0.275,0.705,0.685,0.525,0.5375000000000001,0.29,0.6375,0.45,0.86,0.7300000000000001,0.6074999999999999,0.6575000000000001,0.2274999999999999,0.4425,0.16,0.3025,0.3575,0.7075,0.435,0.3975,0.3325,0.525,0.705,0.37,0.3425,0.8474999999999999,0.675,0.5775,0.4225,0.5175000000000001,0.5449999999999999,0.655,0.74,0.5225000000000001
0.925,0.535,0.265,0.425,0.294,0.48,0.725,0.6849999999999999,0.665,0.342,0.37,0.408,0.53,0.885,0.355,0.93,0.65,0.063,0.294,0.0569999999999999,0.17,0.52,0.4889999999999999,0.1919999999999999,0.285,0.387,0.155,0.342,0.475,0.435,0.745,0.426,0.485,0.369,0.43,0.249,0.186,0.8200000000000001,0.348
0.58,0.5675,0.45,0.43,0.675,0.39,0.49,0.4875,0.5225,0.5975,0.2875,0.43,0.5075000000000001,0.6199999999999999,0.53,0.5325,0.7575000000000001,0.2925,0.285,0.2575,0.32,0.3,0.66,0.4225,0.4674999999999999,0.4725,0.5125,0.48,0.4275,0.28,0.6875,0.7324999999999999,0.5,0.47,0.585,0.6699999999999999,0.5775,0.6825,0.4275
0.323,0.748,0.5321,0.4913,0.5780000000000001,0.2924,0.4352,0.5355,0.527,0.68,0.3502,0.5695,0.6018,0.6579,0.5916,0.4046,0.4726000000000001,0.4114,0.4777,0.3587000000000001,0.4266999999999999,0.3332,0.5882,0.5168,0.4828,0.4216,0.5185000000000001,0.493,0.3944,0.4046,0.6749000000000002,0.4624000000000001,0.3706,0.5831000000000001,0.5304,0.493,0.6120000000000001,0.6681000000000001,0.4590000000000001
0.03,0.96,0.84,0.7,0.41,0.17,0.16,0.25,0.55,0.71,0.66,0.28,0.95,0.74,0.55,0.61,0.42,0.25,0.36,0.76,0.01,0.12,0.05,0.04,0.86,0.7,0.47,0.1,0.49,0.47,0.17,0.43,0.4,0.62,0.64,0.05,0.37,0.63,0.5
0.388,0.456,0.49,0.452,0.348,0.354,0.654,0.398,0.686,0.384,0.248,0.3468,0.6440000000000001,0.706,0.552,0.656,0.5780000000000001,0.2904,0.3636,0.1632,0.32,0.6080000000000001,0.4427999999999999,0.4175999999999999,0.3264,0.1728,0.448,0.21,0.424,0.402,0.656,0.2964,0.384,0.3431999999999999,0.412,0.318,0.3408,0.7500000000000001,0.288
0.99,0.41,0.37,0.78,0.34,0.93,0.86,0.43,0.75,0.75,0.1,0.9,0.51,0.83,0.32,0.9,0.39,0.01,0.91,0.09,0.32,0.95,0.95,0.57,0.63,0.45,0.29,0.33,0.67,0.75,0.79,0.79,0.09,0.49,0.06,0.55,0.44,0.89,0.35
0.422,0.6340000000000001,0.532,0.5250000000000001,0.526,0.34,0.479,0.475,0.615,0.6459999999999999,0.289,0.489,0.625,0.602,0.472,0.56,0.5720000000000001,0.427,0.476,0.339,0.317,0.411,0.64,0.475,0.555,0.454,0.442,0.4140000000000001,0.411,0.358,0.5820000000000001,0.523,0.419,0.63,0.519,0.5480000000000002,0.509,0.6440000000000001,0.522
0.155,0.515,0.65,0.7150000000000001,0.5,0.2,0.4049999999999999,0.15,0.625,0.7649999999999999,0.47,0.045,0.75,0.395,0.295,0.465,0.645,0.965,0.535,0.45,0.3899999999999999,0.5700000000000001,0.765,0.69,0.5800000000000001,0.305,0.395,0.145,0.255,0.3349999999999999,0.31,0.0849999999999999,0.465,0.8300000000000001,0.41,0.55,0.43,0.64,0.5549999999999999
0.2739,0.3267,0.8316,0.7029000000000001,0.3993,0.2574,0.3597,0.1848,0.8085,0.6468,0.3234,0.2145,0.5841000000000001,0.3597,0.4257,0.6336,0.7953,0.7029000000000001,0.4917,0.5015999999999999,0.1155,0.4026,0.4422,0.5643,0.6831,0.4224,0.6501,0.1155,0.4125,0.3597,0.1947,0.3861,0.4389,0.5940000000000001,0.7062,0.8448,0.495,0.5742,0.7128000000000001
0.5841000000000001,0.7128,0.4224,0.7722000000000001,0.6336,0.5445,0.5082,0.5478000000000001,0.2838,0.6732,0.4191,0.2574,0.1946999999999999,0.4884,0.4752,0.1419,0.4752,0.396,0.3333,0.4983,0.5775,0.2904,0.8019,0.6171000000000001,0.2673,0.4059,0.4323,0.3993,0.2739,0.5973,0.6468,0.4422,0.5907,0.5511,0.2145,0.6072000000000001,0.5478000000000001,0.6798,0.2178
0.5372,0.5916,0.5253,0.6205,0.4675,0.4539,0.6290000000000001,0.5763,0.5729000000000001,0.6273000000000001,0.3536000000000001,0.5695000000000001,0.3553,0.7327,0.6477,0.5491,0.5049,0.238,0.5661,0.4403,0.2686,0.3842,0.5831000000000001,0.4862000000000001,0.4981,0.4233,0.561,0.442,0.425,0.6290000000000001,0.6001,0.5661,0.5083000000000001,0.4641,0.408,0.5780000000000001,0.5814000000000001,0.7259000000000001,0.4998
0.5172,0.5351999999999999,0.5831999999999999,0.5388,0.5064,0.354,0.4224,0.5015999999999999,0.5963999999999999,0.5688,0.3108,0.5676,0.5328,0.582,0.4548,0.5579999999999999,0.5987999999999999,0.2688,0.33,0.3899999999999999,0.2304,0.2712,0.4248,0.4728,0.4812,0.5820000000000001,0.3708,0.2736,0.4968,0.3636,0.5244,0.5484,0.3959999999999999,0.5256,0.6204,0.576,0.4104,0.6036,0.4536
0.476,0.5900000000000001,0.509,0.545,0.5750000000000001,0.3940000000000001,0.553,0.477,0.589,0.6129999999999999,0.296,0.45,0.546,0.628,0.508,0.571,0.6010000000000001,0.378,0.437,0.392,0.292,0.4100000000000001,0.663,0.515,0.531,0.437,0.431,0.368,0.4050000000000001,0.407,0.5850000000000001,0.5790000000000001,0.51,0.587,0.454,0.547,0.506,0.678,0.4620000000000001
0.4704,0.4088,0.6202000000000001,0.637,0.5614000000000001,0.4186,0.4928,0.3388,0.6286,0.6244000000000002,0.3094,0.4354,0.5054000000000001,0.525,0.4564,0.5362000000000001,0.6510000000000001,0.448,0.4144,0.42,0.2884,0.427,0.5670000000000001,0.6776,0.4942,0.4382000000000001,0.4466,0.161,0.4606,0.4284,0.4914,0.4914,0.4032,0.5222000000000001,0.5012000000000001,0.6664000000000001,0.4802,0.6762,0.406
0.99,0.41,0.37,0.78,0.34,0.93,0.86,0.43,0.75,0.75,0.1,0.9,0.51,0.83,0.32,0.9,0.39,0.01,0.91,0.09,0.32,0.95,0.95,0.57,0.63,0.45,0.29,0.33,0.67,0.75,0.79,0.79,0.09,0.49,0.06,0.55,0.44,0.89,0.35
0.418,0.488,0.7200000000000001,0.608,0.3696,0.366,0.4020000000000001,0.388,0.608,0.3468,0.366,0.288,0.51,0.574,0.5800000000000001,0.522,0.678,0.1812,0.1608,0.3324,0.194,0.216,0.1944,0.3516,0.312,0.3324,0.516,0.0756,0.52,0.422,0.454,0.3576,0.452,0.264,0.668,0.3792,0.3,0.658,0.2328
0.3638,0.5797,0.7803,0.7191000000000001,0.24786,0.3077,0.3587,0.4369,0.6698000000000001,0.3835199999999999,0.2975,0.25296,0.6103000000000001,0.4267,0.4352000000000001,0.5100000000000001,0.6324000000000001,0.2988599999999999,0.23664,0.34578,0.2261,0.2737,0.2244,0.29478,0.36822,0.34578,0.4641,0.10302,0.4862,0.3655,0.3417,0.255,0.4726,0.3967800000000001,0.6919000000000002,0.43044,0.24888,0.4947,0.34884
