1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.3542,0.5152000000000001,0.665,0.4942,0.46620000000000006,0.19600000000000004,0.3584,0.4102,0.658,0.6048000000000001,0.3472,0.46620000000000006,0.6832000000000001,0.5488000000000001,0.462,0.5978000000000001,0.6944000000000001,0.44660000000000005,0.357,0.3808000000000001,0.18480000000000002,0.27440000000000003,0.3682000000000001,0.4228,0.5698000000000001,0.5446,0.44800000000000006,0.2674,0.47740000000000005,0.25200000000000006,0.42839999999999995,0.44380000000000003,0.40320000000000006,0.5768000000000001,0.7518,0.6174000000000001,0.4312,0.5586000000000001,0.5908
0.384,0.5820000000000001,0.5015999999999999,0.4356000000000001,0.49319999999999997,0.2556,0.48960000000000004,0.48600000000000004,0.6192000000000001,0.6012,0.3072,0.552,0.6659999999999999,0.6504,0.46559999999999996,0.6035999999999999,0.5424,0.40680000000000005,0.4668,0.30119999999999997,0.26880000000000004,0.40680000000000005,0.5652,0.47520000000000007,0.5232,0.45239999999999997,0.3516,0.3804,0.4176,0.31799999999999995,0.5711999999999999,0.444,0.39239999999999997,0.6204,0.5363999999999999,0.4548,0.44279999999999997,0.6276,0.5267999999999999
0.511,0.528,0.49400000000000005,0.5080000000000001,0.303,0.335,0.5660000000000001,0.556,0.5770000000000001,0.36959999999999993,0.32000000000000006,0.3336,0.48,0.645,0.531,0.529,0.5970000000000001,0.23339999999999997,0.28440000000000004,0.1902,0.331,0.39000000000000007,0.369,0.3282,0.26220000000000004,0.2586,0.43800000000000006,0.255,0.41900000000000004,0.41400000000000003,0.628,0.27840000000000004,0.467,0.32819999999999994,0.5170000000000001,0.37500000000000006,0.3072,0.6540000000000001,0.3066
0.5544000000000001,0.49280000000000007,0.5992000000000001,0.6132,0.4200000000000001,0.36400000000000005,0.476,0.5166000000000001,0.6608,0.5866000000000001,0.25620000000000004,0.4984,0.5180000000000001,0.49560000000000004,0.3808,0.5950000000000001,0.644,0.40460000000000007,0.4116000000000001,0.39480000000000004,0.2324,0.3542,0.5292,0.48860000000000003,0.5180000000000001,0.5572,0.35980000000000006,0.28700000000000003,0.46480000000000005,0.35700000000000004,0.4662,0.48860000000000003,0.4690000000000001,0.6300000000000001,0.6006,0.7000000000000001,0.37660000000000005,0.5488000000000001,0.5712000000000002
0.43600000000000005,0.644,0.588,0.686,0.276,0.394,0.48200000000000004,0.43200000000000005,0.562,0.744,0.23600000000000002,0.48400000000000004,0.664,0.5479999999999999,0.42000000000000004,0.504,0.514,0.4,0.62,0.338,0.342,0.47600000000000003,0.558,0.308,0.64,0.43200000000000005,0.474,0.36600000000000005,0.496,0.398,0.502,0.41400000000000003,0.34800000000000003,0.61,0.468,0.654,0.476,0.508,0.548
0.24,0.6875,0.6775,0.485,0.3875,0.14250000000000002,0.3675,0.6,0.6975,0.6075,0.3975,0.6625000000000001,0.5825,0.6575,0.6125,0.5499999999999999,0.445,0.4125,0.5399999999999999,0.45,0.20500000000000002,0.2325,0.32749999999999996,0.4375,0.5499999999999999,0.525,0.55,0.4625,0.40750000000000003,0.45,0.4725,0.355,0.365,0.6074999999999999,0.725,0.49000000000000005,0.5275,0.6025,0.7125
0.3175,0.6725,0.7575,0.7300000000000001,0.5425,0.29500000000000004,0.13999999999999999,0.39749999999999996,0.665,0.695,0.445,0.3875,0.53,0.33749999999999997,0.32999999999999996,0.35250000000000004,0.525,0.65,0.3725,0.4875,0.39499999999999996,0.235,0.51,0.655,0.4675,0.615,0.495,0.28250000000000003,0.35250000000000004,0.4225,0.39499999999999996,0.3175,0.2575,0.7275,0.6924999999999999,0.6375000000000001,0.48000000000000004,0.635,0.5525
0.5379,0.4774,0.5313,0.5885,0.5522,0.4015,0.5214000000000001,0.429,0.5676,0.6258999999999999,0.3487,0.41359999999999997,0.46199999999999997,0.5808,0.47630000000000006,0.5291,0.6677000000000001,0.3993,0.40480000000000005,0.3597,0.30469999999999997,0.3883,0.6237,0.5555,0.4609000000000001,0.4488,0.4543,0.3124,0.4213,0.4224,0.5533,0.517,0.47190000000000004,0.5181,0.4917000000000001,0.6534000000000001,0.4961,0.6831,0.44549999999999995
0.6237,0.4323,0.4686,0.4917,0.27522,0.2673,0.6897,0.627,0.5741999999999999,0.29304,0.2673,0.22175999999999998,0.5214,0.5874,0.42900000000000005,0.6798,0.8085,0.24156,0.17028,0.2574,0.15180000000000002,0.33,0.34848000000000007,0.24947999999999998,0.2871,0.31085999999999997,0.198,0.17226000000000005,0.42240000000000005,0.23760000000000003,0.48180000000000006,0.29304,0.8283,0.39798,0.561,0.40392,0.16236,0.4884,0.34847999999999996
0.4424,0.5558,0.5964,0.5166000000000001,0.28056000000000003,0.3178,0.4354,0.4242,0.6608,0.37212000000000006,0.2366,0.31584000000000007,0.7378000000000001,0.5656,0.40040000000000003,0.6454000000000002,0.6412000000000001,0.22764000000000004,0.24696000000000004,0.19992000000000001,0.22540000000000002,0.392,0.2982,0.24779999999999996,0.36876000000000003,0.32172,0.3612,0.16716000000000003,0.5138,0.25060000000000004,0.5068,0.32592000000000004,0.3752000000000001,0.37379999999999997,0.63,0.3486,0.24276,0.5614000000000001,0.31668
