1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.3948,0.6958,0.658,0.6146,0.5068000000000001,0.3822000000000001,0.371,0.38780000000000003,0.49560000000000004,0.6034,0.37100000000000005,0.5278,0.6174000000000001,0.44100000000000006,0.37100000000000005,0.4774000000000001,0.49420000000000003,0.5054,0.3094,0.42980000000000007,0.31920000000000004,0.32060000000000005,0.5292,0.6076000000000001,0.6398000000000001,0.6202000000000001,0.38220000000000004,0.34020000000000006,0.5347999999999999,0.42980000000000007,0.4466000000000001,0.41580000000000006,0.24500000000000005,0.6566,0.6384,0.462,0.47880000000000006,0.6552000000000001,0.41300000000000003
0.188,0.51,0.526,0.44800000000000006,0.4120000000000001,0.28,0.5200000000000001,0.454,0.684,0.6040000000000001,0.43400000000000005,0.47600000000000003,0.48600000000000004,0.646,0.6020000000000001,0.48000000000000004,0.38000000000000006,0.264,0.43400000000000005,0.44400000000000006,0.21200000000000002,0.288,0.456,0.44600000000000006,0.588,0.42600000000000005,0.64,0.518,0.396,0.7140000000000001,0.4700000000000001,0.448,0.43199999999999994,0.51,0.628,0.462,0.502,0.602,0.656
0.503,0.6950000000000001,0.47900000000000004,0.638,0.52,0.4730000000000001,0.44800000000000006,0.561,0.48300000000000004,0.631,0.385,0.49800000000000005,0.55,0.585,0.438,0.48600000000000004,0.5650000000000001,0.38200000000000006,0.325,0.37900000000000006,0.423,0.37900000000000006,0.5880000000000001,0.5020000000000001,0.4570000000000001,0.514,0.386,0.35400000000000004,0.461,0.36200000000000004,0.643,0.609,0.45200000000000007,0.5910000000000001,0.4880000000000001,0.5840000000000001,0.486,0.594,0.447
0.7175,0.505,0.5575,0.8049999999999999,0.45250000000000007,0.63,0.6125,0.595,0.625,0.5675,0.0775,0.5075000000000001,0.435,0.3875,0.3225,0.53,0.4225,0.2525,0.345,0.4875,0.26,0.575,0.7024999999999999,0.6675,0.6225,0.5575,0.26,0.2525,0.54,0.5775,0.525,0.655,0.43500000000000005,0.5650000000000001,0.41500000000000004,0.6775,0.39249999999999996,0.7250000000000001,0.38249999999999995
0.5775,0.585,0.5825,0.6875,0.3775,0.38749999999999996,0.45,0.6575,0.44000000000000006,0.6425,0.33,0.5525,0.2575,0.49499999999999994,0.54,0.2625,0.5425,0.3175,0.41000000000000003,0.4275,0.4225,0.1925,0.44499999999999995,0.48,0.3325,0.5075000000000001,0.53,0.42250000000000004,0.4475,0.5025000000000001,0.575,0.385,0.4675,0.46749999999999997,0.5775,0.8300000000000001,0.525,0.51,0.47500000000000003
0.366,0.672,0.71,0.7400000000000001,0.5900000000000001,0.56,0.38400000000000006,0.26600000000000007,0.594,0.57,0.54,0.32,0.44000000000000006,0.47,0.44400000000000006,0.482,0.556,0.586,0.376,0.532,0.326,0.26,0.7020000000000001,0.6819999999999999,0.5840000000000001,0.6900000000000001,0.548,0.402,0.524,0.688,0.274,0.496,0.316,0.634,0.5740000000000001,0.59,0.556,0.678,0.504
0.38939999999999997,0.3861,0.5346000000000001,0.4488,0.2211,0.37950000000000006,0.7293000000000001,0.099,0.396,0.6567000000000001,0.44880000000000003,0.5742,0.43229999999999996,0.3795,0.2607,0.6435000000000001,0.6831,0.6633,0.4323,0.3003,0.26730000000000004,0.34650000000000003,0.5874,0.5709000000000001,0.8580000000000001,0.3795,0.6105,0.46530000000000005,0.49169999999999997,0.5874,0.4257,0.20790000000000003,0.34980000000000006,0.8282999999999999,0.6402,0.45210000000000006,0.41250000000000003,0.4224,0.5643
0.4098,0.5544,0.4974,0.5502,0.4224,0.39540000000000003,0.5141999999999999,0.4866,0.5381999999999999,0.564,0.36239999999999994,0.5046,0.5166,0.5369999999999999,0.43079999999999996,0.5274,0.5057999999999999,0.40859999999999996,0.3504000000000001,0.37199999999999994,0.3036,0.38699999999999996,0.5508,0.5388,0.5406,0.4842000000000001,0.4086000000000001,0.3882,0.4704,0.46320000000000006,0.5154,0.4824,0.4085999999999999,0.5795999999999999,0.5478000000000001,0.5376,0.44999999999999996,0.5754,0.525
0.45080000000000003,0.462,0.5432,0.6426000000000001,0.4718000000000001,0.47740000000000005,0.5782,0.4802,0.5684000000000001,0.5628000000000001,0.12880000000000003,0.336,0.532,0.45360000000000006,0.5054000000000001,0.40040000000000003,0.5348,0.3248000000000001,0.3388,0.42700000000000005,0.30939999999999995,0.46900000000000003,0.6342000000000001,0.5376000000000001,0.5572,0.42840000000000006,0.434,0.32620000000000005,0.5432,0.46199999999999997,0.4746000000000001,0.5894,0.49280000000000007,0.4242,0.49700000000000005,0.7994,0.5068,0.5642,0.43260000000000004
0.4403,0.6041000000000001,0.5705,0.5705000000000001,0.49210000000000004,0.37799999999999995,0.5467000000000001,0.5061000000000001,0.5768,0.6258000000000001,0.3703,0.5026,0.5257000000000002,0.5607000000000001,0.4963000000000001,0.5096,0.5579,0.42910000000000004,0.38710000000000006,0.4200000000000001,0.31360000000000005,0.35000000000000003,0.6097000000000001,0.5551,0.5908,0.5278,0.4886000000000001,0.46690000000000004,0.47950000000000004,0.5285000000000001,0.5355000000000001,0.4774000000000001,0.4585,0.6209,0.6195,0.5950000000000001,0.5096,0.6419000000000001,0.5481
